ログID,ユーザーID,アプリ名,フォルダ名,ファイル名/画面タイトル,操作種別,手動キー入力回数,手動入力時間(秒),コピー＆ペースト回数,所要時間(秒),待機/アイドル時間(秒),ウィンドウ切替回数,CPU使用率(%),メモリ使用量(MB),ブラウザタブ数,処理済フラグ,ログ受信日時,クリック数,スクロール数,マウス移動距離(px)
26989,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:26:07,0,0,0
26988,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:26:06,0,0,0
26987,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:25:56,0,0,0
26986,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:25:56,0,0,0
26985,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:25:55,0,0,0
26984,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:25:45,0,0,0
26983,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:25:45,0,0,0
26982,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:25:34,0,0,0
26981,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:25:34,0,0,0
26980,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:25:24,0,0,0
26979,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:25:24,0,0,0
26978,ea8b1d32-6645-4ae3-8ca7-276260105c75,LockApp.exe,,Windows の既定のロック画面,macro,0,0,0,5,0,0,0.0,0.0,0,0,2026-08-08 07:25:13,0,0,0
